"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
947813,"Firefox for Android","General","nobody","NEW"," ---","about:home->topsites does not refresh after pin a website","2013-12-09 11:10:30"
947941,"Firefox for Android","Data Providers","nobody","NEW"," ---","SQLiteDatabaseLockedException from GlobalHistory.add and GlobalHistory.update","2014-02-20 11:01:34"
948325,"Firefox for Android","General","nobody","NEW"," ---","[GeckoView] Please add client-side proxy to load some static resources from asset.","2014-01-13 19:38:29"
948355,"Firefox for Android","General","nobody","NEW"," ---","Unable to go to mozRequestFullScreen() in <body contextmenu=...>","2014-06-17 08:12:00"
948556,"Firefox for Android","General","nobody","NEW"," ---","Style labels on actionbar","2013-12-10 11:16:39"
948561,"Firefox for Android","General","nobody","NEW"," ---","Support labels and subtitles on action mode items","2013-12-10 11:18:40"
948913,"Firefox for Android","General","nobody","NEW"," ---","Robocop: java.lang.NoSuchMethodError: org.mozilla.gecko.db.BrowserDB.updateHistoryEntry","2014-01-10 09:38:57"
949048,"Firefox for Android","Testing","nobody","NEW"," ---","Fix favicon/thumbnail checks in testBrowserProvider","2014-04-22 21:27:33"
949105,"Firefox for Android","Data Providers","nobody","NEW"," ---","Allow history visits to be marked as hidden","2015-12-01 13:28:03"
949200,"Firefox for Android","General","nobody","NEW"," ---","Redefine DoorHanger's API","2013-12-12 09:40:14"
949541,"Firefox for Android","Data Providers","nobody","NEW"," ---","Kill GlobalHistory.java and make a simple JNI API to check, add and update history","2013-12-12 12:38:26"
949777,"Firefox for Android","General","nobody","NEW"," ---","Telemetry.java shouldn't queue events for Gecko if it knows that telemetry is disabled","2014-02-04 17:28:08"
950500,"Firefox for Android","General","nobody","NEW"," ---","Gecko can't load pages, though search suggestions and the rest of Android can","2014-01-04 15:02:04"
951181,"Firefox for Android","Testing","nobody","NEW"," ---","[meta] ""Automation Error: Missing end of test marker (process crashed?)"" after some robocop runs","2014-02-20 16:03:26"
951265,"Firefox for Android","General","nobody","NEW"," ---","Follow-up: Add dialog for managing search engines","2013-12-18 15:08:43"
951746,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","window.scroll() doesn't work when dynamically replacing DOM content with shorter content","2014-08-01 22:02:45"
952775,"Firefox for Android","Reader View","nobody","NEW"," ---","Reader Mode: removing paragraphs too aggressively","2014-01-06 14:57:48"
952970,"Firefox for Android","General","nobody","NEW"," ---","Revisit proxy implementation for Android","2015-01-27 06:00:10"
953203,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","The favicon bundled with Fennec for AMO is low resolution","2014-04-22 21:44:00"
953286,"Firefox for Android","General","nobody","NEW"," ---","Prompt.jsm: submenu doesn't work for setSingleChoiceItems or setMultiChoiceItems","2014-01-06 08:12:32"
954008,"Firefox for Android","General","nobody","NEW"," ---","onTabChanged invoked twice when bookmarking a page","2014-01-06 14:09:53"
955956,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Incorrect viewport","2014-06-03 09:45:31"
956079,"Firefox for Android","Locale switching and selection","nobody","NEW"," ---","Leaked IntentReceiver in BrowserLocaleManager","2014-08-04 19:26:52"
956964,"Firefox for Android","General","nobody","NEW"," ---","[meta] Kindle-specific issues","2016-05-04 15:27:48"
956974,"Firefox for Android","General","nobody","NEW"," ---","Tabs that don't finish loading occassionally change to about:blank","2014-03-02 12:51:32"
957069,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Web app install page loads scrolled down","2014-02-17 06:10:50"
957090,"Firefox for Android","General","nobody","NEW"," ---","Cleanup repeated ViewHelper.set*() calls on PropertyAnimations","2014-01-07 11:31:33"
957102,"Firefox for Android","General","nobody","NEW"," ---","Imdb logo appears on screen when tapping on the search field","2014-01-16 06:37:46"
957232,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Add Android-style ""up"" button to exit editing mode","2014-01-09 00:40:53"
957405,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Batch-process writing favicons to the database","2014-04-22 21:26:41"
957820,"Firefox for Android","General","nobody","NEW"," ---","Keyboard shortcuts should be localized","2014-01-08 17:23:11"
957824,"Firefox for Android","General","nobody","NEW"," ---","Dropdown menu is too narrow on tablets","2014-01-09 09:15:00"
958121,"Firefox for Android","General","nobody","NEW"," ---","Allow add-ons to add icons to menus","2014-01-12 21:39:02"
958122,"Firefox for Android","General","nobody","NEW"," ---","Keep menu icons","2014-05-20 09:32:47"
958257,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Overflow button should always be visible on Android >= 4.4","2014-03-21 02:38:29"
958268,"Firefox for Android","General","nobody","NEW"," ---","Prompt.jsm - Add support for adding icon or some sort of visual cue","2014-01-12 21:42:20"
958724,"Firefox for Android","General","nobody","NEW"," ---","[meta] StrictMode violations","2014-01-13 16:11:24"
958973,"Firefox for Android","General","nobody","NEW"," ---","Automatically tab restored FTP loaded TXT file does not reload properly","2014-01-12 13:33:18"
959203,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Experiment: Try using only XXHDPI resources","2016-03-31 10:06:05"
959259,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","On android tablets, I can't hit the target to close a tab","2015-01-09 12:58:13"
959416,"Firefox for Android","General","nobody","NEW"," ---","Use explicit BufferedReader buffer sizes","2014-01-14 11:14:49"
959644,"Firefox for Android","General","nobody","NEW"," ---","focus is not reliable in certain contexts.","2014-02-19 09:39:07"
959754,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Style number inputs on Android","2014-09-30 01:24:43"
959776,"Firefox for Android","General","nobody","NEW"," ---","[meta][project] Improve startup performance","2014-12-30 19:12:04"
959835,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","bing search suggestions feel faster than google's","2014-03-10 10:03:09"
959843,"Firefox for Android","General","nobody","NEW"," ---","Allow about:config to select by / display list of preferences that have been modified","2014-04-12 07:46:45"
959896,"Firefox for Android","General","nobody","NEW"," ---","Home banner icon loaded from chrome:// URI is too small","2015-05-06 09:10:59"
960005,"Firefox for Android","General","nobody","NEW"," ---","DB investigations related to limitations of length of URLs for display (see bug 953288)","2014-01-15 07:08:09"
960037,"Firefox for Android","General","nobody","NEW"," ---","Page titles not being shared to many applications","2014-12-09 10:31:21"
960152,"Firefox for Android","General","nobody","NEW"," ---","Failure to load Gecko should trigger a crash report","2014-01-17 01:55:04"
960447,"Firefox for Android","General","nobody","NEW"," ---","No option to show certificate fingerprint","2016-03-14 14:27:47"
960449,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Inserting text after a bullet in an EtherPad repositions cursor to line above - adding new bullets in list with contentEditable enabled is broken","2015-06-21 05:37:05"
960527,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","eglMakeCurrent:671 error 3009 (EGL_BAD_MATCH) - creatures-of-gaia.com","2014-01-16 05:42:33"
960807,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","upworthy.com image zooming widget does not work","2014-01-16 16:01:13"
961136,"Firefox for Android","General","nobody","NEW"," ---","Using LAYER_TYPE_HARDWARE for the tabs counter causes libGLESv2 crashes","2014-01-17 10:41:11"
961148,"Firefox for Android","Reader View","nobody","NEW"," ---","Use KitKat's immersive fullscreen for Reader Mode","2016-06-28 07:53:04"
961261,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Reconsider use of tabtype icons in Tabs tray","2014-01-20 05:26:28"
961335,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Write unit tests for the ICODecoder","2016-05-09 14:57:29"
961501,"Firefox for Android","General","nobody","NEW"," ---","Home banner covers about:home data if list is too short to be scrolled","2014-06-19 14:33:13"
961547,"Firefox for Android","General","nobody","NEW"," ---","Find in Page will not always invoke a keyboard automatically","2014-01-19 14:47:43"
961717,"Firefox for Android","General","nobody","NEW"," ---","Installed themes are present in about:add-ons only after refreshing the page","2014-06-25 02:25:35"
961726,"Firefox for Android","General","nobody","NEW"," ---","Table layout is not displayed correctly on Wikipedia","2014-07-21 03:50:34"
962097,"Firefox for Android","General","nobody","NEW"," ---","On tap of the remote tab listing panel will yield 'Requested profile directory missing'","2014-01-21 07:38:40"
962106,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Progress bar animation refinements","2015-06-12 09:18:32"
962967,"Firefox for Android","General","nobody","NEW"," ---","Be more aggressive about zombifying tabs","2014-01-24 16:46:02"
963363,"Firefox for Android","General","nobody","NEW"," ---","Use package installation watchers to update QuickShare activity list","2014-01-23 16:51:56"
963449,"Firefox for Android","General","nobody","NEW"," ---","Incorrect autocomplete text deletion in urlbar","2014-01-24 10:52:29"
963540,"Firefox for Android","General","nobody","NEW"," ---","Media files continues to play after the application is moved in background","2014-05-28 08:12:42"
963751,"Firefox for Android","General","nobody","NEW"," ---","Decouple reader/pageactions from javascript Tab","2014-01-24 12:45:11"
963863,"Firefox for Android","General","nobody","NEW"," ---","Specify data structure's initialCapacity where applicable","2014-01-24 17:14:51"
963969,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Unable to scroll through Motorola Motomaker website","2014-02-03 13:41:14"
964098,"Firefox for Android","Reader View","nobody","NEW"," ---","Page title is mangled in Reader Mode","2014-01-27 14:40:58"
964307,"Firefox for Android","General","nobody","NEW"," ---","Eideticker nytimes-load regression on Jan 24","2014-02-05 13:39:19"
964464,"Firefox for Android","Data Providers","nobody","NEW"," ---","Update testHomeListsProvider to test new schema","2014-01-27 13:54:13"
964883,"Firefox for Android","General","nobody","NEW"," ---","Allow for multiple simultaneous browser activities","2014-10-03 16:30:03"
964910,"Firefox for Android","General","nobody","NEW"," ---","Graphical glitches on Galaxy Tab 3","2014-01-29 13:54:37"
964992,"Firefox for Android","Add-on Manager","nobody","NEW"," ---","no means to verify extension's authenticity when installing extension from a URL","2014-10-07 13:46:28"
965435,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Add navigation tests for hidden home panels","2014-02-20 09:37:48"
965448,"Firefox for Android","Data Providers","nobody","NEW"," ---","Investigate HomeProvider DB maintenance","2014-04-16 18:29:22"
965454,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Stress test home panel JS API","2014-06-17 08:12:25"
965459,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Investigate batch inserting from HomeProvider addon syncs","2014-01-29 13:20:20"
965520,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Develop Home Panel addon API testing plan","2014-01-29 13:24:58"
965565,"Firefox for Android","General","nobody","NEW"," ---","Marketplace apps are hidden in the tools menu. Other than developers, no one will look there","2014-03-27 14:18:43"
965680,"Firefox for Android","General","nobody","NEW"," ---","Add a way to reveal the titlebar again without having to scroll up a bit","2014-02-17 07:34:01"
965808,"Firefox for Android","General","nobody","NEW"," ---","about:home urls are case sensitive","2014-01-31 11:31:55"
966129,"Firefox for Android","General","nobody","NEW"," ---","Investigate displaying 'Tiles' in empty thumbnails on Top Sites","2014-02-26 10:05:53"
966238,"Firefox for Android","General","nobody","NEW"," ---","Force browser.zoom.reflowOnZoom to false when removing the user setting","2014-02-03 06:02:43"
966343,"Firefox for Android","Add-on Manager","nobody","NEW"," ---","Add-on Options UI issues with radio, centering of title and description","2014-10-08 10:30:06"
966707,"Firefox for Android","General","nobody","NEW"," ---","Delete old addons.sqlite and extensions.sqlite","2016-01-12 17:44:23"
967002,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Investigate whether we are calling Decor.onPageSelected too much","2014-02-03 13:35:55"
967376,"Firefox for Android","General","nobody","NEW"," ---","Pull master password dialog out of GeckoPreferences","2014-06-17 08:12:29"
